externalId;kind;firstName;lastName;companyName;legalIdentifier;email;phone;mobile;addressLine1;addressLine2;postalCode;city;country;notes
CLI-0579;individual;Sophie;Thomas;;;sophie.thomas579@example.fr;;0610000579;100 cours Mirabeau;;29800;Landerneau;FR;
CLI-0580;company;;;Entreprise Robert SAS;10000000000580;contact580@entreprise-580.example.fr;0140000580;;101 rue de la Paix;;75001;Paris;FR;
CLI-0581;company;;;Entreprise Richard SARL;10000000000581;contact581@entreprise-581.example.fr;0140000581;;102 avenue Victor Hugo;Bât B;75002;Paris;FR;
CLI-0582;individual;Antoine;Petit;;;antoine.petit582@example.fr;;0610000582;103 boulevard Haussmann;;69001;Lyon;FR;
CLI-0583;company;;;Entreprise Durand EURL;10000000000583;contact583@entreprise-583.example.fr;0140000583;;104 rue du Commerce;;69003;Lyon;FR;Client import test
CLI-0584;company;;;Entreprise Leroy SCI;10000000000584;contact584@entreprise-584.example.fr;0140000584;;105 place de la République;;13001;Marseille;FR;
CLI-0585;individual;Claire;Moreau;;;claire.moreau585@example.fr;;0610000585;106 chemin des Vignes;;33000;Bordeaux;FR;Particulier import test
CLI-0586;company;;;Entreprise Simon SARL;10000000000586;contact586@entreprise-586.example.fr;0140000586;;107 impasse des Lilas;;31000;Toulouse;FR;
CLI-0587;company;;;Entreprise Laurent SA;10000000000587;contact587@entreprise-587.example.fr;0140000587;;108 allée des Tilleuls;;44000;Nantes;FR;
CLI-0588;individual;Paul;Lefebvre;;;paul.lefebvre588@example.fr;;0610000588;109 rue Nationale;Bât D;59000;Lille;FR;
CLI-0589;company;;;Entreprise Michel SCI;10000000000589;contact589@entreprise-589.example.fr;0140000589;;110 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0590;company;;;Entreprise Garcia SAS;10000000000590;contact590@entreprise-590.example.fr;0140000590;;111 rue de la Paix;;34000;Montpellier;FR;
CLI-0591;individual;Chloé;David;;;chloé.david591@example.fr;;0610000591;112 avenue Victor Hugo;;06000;Nice;FR;
CLI-0592;company;;;Entreprise Martin SA;10000000000592;contact592@entreprise-592.example.fr;0140000592;;113 boulevard Haussmann;;35000;Rennes;FR;
CLI-0593;company;;;Entreprise Bernard EURL;10000000000593;contact593@entreprise-593.example.fr;0140000593;;114 rue du Commerce;;51100;Reims;FR;
CLI-0594;individual;Pierre;Dubois;;;pierre.dubois594@example.fr;;0610000594;115 place de la République;;21000;Dijon;FR;
CLI-0595;company;;;Entreprise Thomas SAS;10000000000595;contact595@entreprise-595.example.fr;0140000595;;116 chemin des Vignes;Bât A;80000;Amiens;FR;
CLI-0596;company;;;Entreprise Robert SARL;10000000000596;contact596@entreprise-596.example.fr;0140000596;;117 impasse des Lilas;;76000;Rouen;FR;
CLI-0597;individual;Camille;Richard;;;camille.richard597@example.fr;;0610000597;118 allée des Tilleuls;;14000;Caen;FR;
CLI-0598;company;;;Entreprise Petit EURL;10000000000598;contact598@entreprise-598.example.fr;0140000598;;119 rue Nationale;;29200;Brest;FR;
CLI-0599;company;;;Entreprise Durand SCI;10000000000599;contact599@entreprise-599.example.fr;0140000599;;120 cours Mirabeau;;29800;Landerneau;FR;
CLI-0600;individual;Nicolas;Leroy;;;nicolas.leroy600@example.fr;;0610000600;1 rue de la Paix;;75001;Paris;FR;
CLI-0601;company;;;Entreprise Moreau SARL;10000000000601;contact601@entreprise-601.example.fr;0140000601;;2 avenue Victor Hugo;;75002;Paris;FR;
CLI-0602;company;;;Entreprise Simon SA;10000000000602;contact602@entreprise-602.example.fr;0140000602;;3 boulevard Haussmann;Bât C;69001;Lyon;FR;
CLI-0603;individual;Emma;Laurent;;;emma.laurent603@example.fr;;0610000603;4 rue du Commerce;;69003;Lyon;FR;
CLI-0604;company;;;Entreprise Lefebvre SCI;10000000000604;contact604@entreprise-604.example.fr;0140000604;;5 place de la République;;13001;Marseille;FR;
CLI-0605;company;;;Entreprise Michel SAS;10000000000605;contact605@entreprise-605.example.fr;0140000605;;6 chemin des Vignes;;33000;Bordeaux;FR;Client import test
CLI-0606;individual;Hugo;Garcia;;;hugo.garcia606@example.fr;;0610000606;7 impasse des Lilas;;31000;Toulouse;FR;
CLI-0607;company;;;Entreprise David SA;10000000000607;contact607@entreprise-607.example.fr;0140000607;;8 allée des Tilleuls;;44000;Nantes;FR;
CLI-0608;company;;;Entreprise Martin EURL;10000000000608;contact608@entreprise-608.example.fr;0140000608;;9 rue Nationale;;59000;Lille;FR;
CLI-0609;individual;Marie;Bernard;;;marie.bernard609@example.fr;;0610000609;10 cours Mirabeau;Bât E;67000;Strasbourg;FR;
CLI-0610;company;;;Entreprise Dubois SAS;10000000000610;contact610@entreprise-610.example.fr;0140000610;;11 rue de la Paix;;34000;Montpellier;FR;
CLI-0611;company;;;Entreprise Thomas SARL;10000000000611;contact611@entreprise-611.example.fr;0140000611;;12 avenue Victor Hugo;;06000;Nice;FR;
CLI-0612;individual;Luc;Robert;;;luc.robert612@example.fr;;0610000612;13 boulevard Haussmann;;35000;Rennes;FR;
CLI-0613;company;;;Entreprise Richard EURL;10000000000613;contact613@entreprise-613.example.fr;0140000613;;14 rue du Commerce;;51100;Reims;FR;
CLI-0614;company;;;Entreprise Petit SCI;10000000000614;contact614@entreprise-614.example.fr;0140000614;;15 place de la République;;21000;Dijon;FR;
CLI-0615;individual;Julie;Durand;;;julie.durand615@example.fr;;0610000615;16 chemin des Vignes;;80000;Amiens;FR;
CLI-0616;company;;;Entreprise Leroy SARL;10000000000616;contact616@entreprise-616.example.fr;0140000616;;17 impasse des Lilas;Bât B;76000;Rouen;FR;Client import test
CLI-0617;company;;;Entreprise Moreau SA;10000000000617;contact617@entreprise-617.example.fr;0140000617;;18 allée des Tilleuls;;14000;Caen;FR;
CLI-0618;individual;Thomas;Simon;;;thomas.simon618@example.fr;;0610000618;19 rue Nationale;;29200;Brest;FR;
CLI-0619;company;;;Entreprise Laurent SCI;10000000000619;contact619@entreprise-619.example.fr;0140000619;;20 cours Mirabeau;;29800;Landerneau;FR;
CLI-0620;company;;;Entreprise Lefebvre SAS;10000000000620;contact620@entreprise-620.example.fr;0140000620;;21 rue de la Paix;;75001;Paris;FR;
CLI-0621;individual;Léa;Michel;;;léa.michel621@example.fr;;0610000621;22 avenue Victor Hugo;;75002;Paris;FR;
CLI-0622;company;;;Entreprise Garcia SA;10000000000622;contact622@entreprise-622.example.fr;0140000622;;23 boulevard Haussmann;;69001;Lyon;FR;
CLI-0623;company;;;Entreprise David EURL;10000000000623;contact623@entreprise-623.example.fr;0140000623;;24 rue du Commerce;Bât D;69003;Lyon;FR;
CLI-0624;individual;Jean;Martin;;;jean.martin624@example.fr;;0610000624;25 place de la République;;13001;Marseille;FR;Particulier import test
CLI-0625;company;;;Entreprise Bernard SAS;10000000000625;contact625@entreprise-625.example.fr;0140000625;;26 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0626;company;;;Entreprise Dubois SARL;10000000000626;contact626@entreprise-626.example.fr;0140000626;;27 impasse des Lilas;;31000;Toulouse;FR;
CLI-0627;individual;Sophie;Thomas;;;sophie.thomas627@example.fr;;0610000627;28 allée des Tilleuls;;44000;Nantes;FR;
CLI-0628;company;;;Entreprise Robert EURL;10000000000628;contact628@entreprise-628.example.fr;0140000628;;29 rue Nationale;;59000;Lille;FR;
CLI-0629;company;;;Entreprise Richard SCI;10000000000629;contact629@entreprise-629.example.fr;0140000629;;30 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0630;individual;Antoine;Petit;;;antoine.petit630@example.fr;;0610000630;31 rue de la Paix;Bât A;34000;Montpellier;FR;
CLI-0631;company;;;Entreprise Durand SARL;10000000000631;contact631@entreprise-631.example.fr;0140000631;;32 avenue Victor Hugo;;06000;Nice;FR;
CLI-0632;company;;;Entreprise Leroy SA;10000000000632;contact632@entreprise-632.example.fr;0140000632;;33 boulevard Haussmann;;35000;Rennes;FR;
CLI-0633;individual;Claire;Moreau;;;claire.moreau633@example.fr;;0610000633;34 rue du Commerce;;51100;Reims;FR;
CLI-0634;company;;;Entreprise Simon SCI;10000000000634;contact634@entreprise-634.example.fr;0140000634;;35 place de la République;;21000;Dijon;FR;
CLI-0635;company;;;Entreprise Laurent SAS;10000000000635;contact635@entreprise-635.example.fr;0140000635;;36 chemin des Vignes;;80000;Amiens;FR;
CLI-0636;individual;Paul;Lefebvre;;;paul.lefebvre636@example.fr;;0610000636;37 impasse des Lilas;;76000;Rouen;FR;
CLI-0637;company;;;Entreprise Michel SA;10000000000637;contact637@entreprise-637.example.fr;0140000637;;38 allée des Tilleuls;Bât C;14000;Caen;FR;
CLI-0638;company;;;Entreprise Garcia EURL;10000000000638;contact638@entreprise-638.example.fr;0140000638;;39 rue Nationale;;29200;Brest;FR;Client import test
CLI-0639;individual;Chloé;David;;;chloé.david639@example.fr;;0610000639;40 cours Mirabeau;;29800;Landerneau;FR;
CLI-0640;company;;;Entreprise Martin SAS;10000000000640;contact640@entreprise-640.example.fr;0140000640;;41 rue de la Paix;;75001;Paris;FR;
CLI-0641;company;;;Entreprise Bernard SARL;10000000000641;contact641@entreprise-641.example.fr;0140000641;;42 avenue Victor Hugo;;75002;Paris;FR;
CLI-0642;individual;Pierre;Dubois;;;pierre.dubois642@example.fr;;0610000642;43 boulevard Haussmann;;69001;Lyon;FR;
CLI-0643;company;;;Entreprise Thomas EURL;10000000000643;contact643@entreprise-643.example.fr;0140000643;;44 rue du Commerce;;69003;Lyon;FR;
CLI-0644;company;;;Entreprise Robert SCI;10000000000644;contact644@entreprise-644.example.fr;0140000644;;45 place de la République;Bât E;13001;Marseille;FR;
CLI-0645;individual;Camille;Richard;;;camille.richard645@example.fr;;0610000645;46 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0646;company;;;Entreprise Petit SARL;10000000000646;contact646@entreprise-646.example.fr;0140000646;;47 impasse des Lilas;;31000;Toulouse;FR;
CLI-0647;company;;;Entreprise Durand SA;10000000000647;contact647@entreprise-647.example.fr;0140000647;;48 allée des Tilleuls;;44000;Nantes;FR;
CLI-0648;individual;Nicolas;Leroy;;;nicolas.leroy648@example.fr;;0610000648;49 rue Nationale;;59000;Lille;FR;
CLI-0649;company;;;Entreprise Moreau SCI;10000000000649;contact649@entreprise-649.example.fr;0140000649;;50 cours Mirabeau;;67000;Strasbourg;FR;Client import test
CLI-0650;company;;;Entreprise Simon SAS;10000000000650;contact650@entreprise-650.example.fr;0140000650;;51 rue de la Paix;;34000;Montpellier;FR;
CLI-0651;individual;Emma;Laurent;;;emma.laurent651@example.fr;;0610000651;52 avenue Victor Hugo;Bât B;06000;Nice;FR;
CLI-0652;company;;;Entreprise Lefebvre SA;10000000000652;contact652@entreprise-652.example.fr;0140000652;;53 boulevard Haussmann;;35000;Rennes;FR;
CLI-0653;company;;;Entreprise Michel EURL;10000000000653;contact653@entreprise-653.example.fr;0140000653;;54 rue du Commerce;;51100;Reims;FR;
CLI-0654;individual;Hugo;Garcia;;;hugo.garcia654@example.fr;;0610000654;55 place de la République;;21000;Dijon;FR;
CLI-0655;company;;;Entreprise David SAS;10000000000655;contact655@entreprise-655.example.fr;0140000655;;56 chemin des Vignes;;80000;Amiens;FR;
CLI-0656;company;;;Entreprise Martin SARL;10000000000656;contact656@entreprise-656.example.fr;0140000656;;57 impasse des Lilas;;76000;Rouen;FR;
CLI-0657;individual;Marie;Bernard;;;marie.bernard657@example.fr;;0610000657;58 allée des Tilleuls;;14000;Caen;FR;
CLI-0658;company;;;Entreprise Dubois EURL;10000000000658;contact658@entreprise-658.example.fr;0140000658;;59 rue Nationale;Bât D;29200;Brest;FR;
CLI-0659;company;;;Entreprise Thomas SCI;10000000000659;contact659@entreprise-659.example.fr;0140000659;;60 cours Mirabeau;;29800;Landerneau;FR;
CLI-0660;individual;Luc;Robert;;;luc.robert660@example.fr;;0610000660;61 rue de la Paix;;75001;Paris;FR;
CLI-0661;company;;;Entreprise Richard SARL;10000000000661;contact661@entreprise-661.example.fr;0140000661;;62 avenue Victor Hugo;;75002;Paris;FR;
CLI-0662;company;;;Entreprise Petit SA;10000000000662;contact662@entreprise-662.example.fr;0140000662;;63 boulevard Haussmann;;69001;Lyon;FR;
CLI-0663;individual;Julie;Durand;;;julie.durand663@example.fr;;0610000663;64 rue du Commerce;;69003;Lyon;FR;Particulier import test
CLI-0664;company;;;Entreprise Leroy SCI;10000000000664;contact664@entreprise-664.example.fr;0140000664;;65 place de la République;;13001;Marseille;FR;
CLI-0665;company;;;Entreprise Moreau SAS;10000000000665;contact665@entreprise-665.example.fr;0140000665;;66 chemin des Vignes;Bât A;33000;Bordeaux;FR;
CLI-0666;individual;Thomas;Simon;;;thomas.simon666@example.fr;;0610000666;67 impasse des Lilas;;31000;Toulouse;FR;
CLI-0667;company;;;Entreprise Laurent SA;10000000000667;contact667@entreprise-667.example.fr;0140000667;;68 allée des Tilleuls;;44000;Nantes;FR;
CLI-0668;company;;;Entreprise Lefebvre EURL;10000000000668;contact668@entreprise-668.example.fr;0140000668;;69 rue Nationale;;59000;Lille;FR;
CLI-0669;individual;Léa;Michel;;;léa.michel669@example.fr;;0610000669;70 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0670;company;;;Entreprise Garcia SAS;10000000000670;contact670@entreprise-670.example.fr;0140000670;;71 rue de la Paix;;34000;Montpellier;FR;
CLI-0671;company;;;Entreprise David SARL;10000000000671;contact671@entreprise-671.example.fr;0140000671;;72 avenue Victor Hugo;;06000;Nice;FR;Client import test
CLI-0672;individual;Jean;Martin;;;jean.martin672@example.fr;;0610000672;73 boulevard Haussmann;Bât C;35000;Rennes;FR;
CLI-0673;company;;;Entreprise Bernard EURL;10000000000673;contact673@entreprise-673.example.fr;0140000673;;74 rue du Commerce;;51100;Reims;FR;
CLI-0674;company;;;Entreprise Dubois SCI;10000000000674;contact674@entreprise-674.example.fr;0140000674;;75 place de la République;;21000;Dijon;FR;
CLI-0675;individual;Sophie;Thomas;;;sophie.thomas675@example.fr;;0610000675;76 chemin des Vignes;;80000;Amiens;FR;
CLI-0676;company;;;Entreprise Robert SARL;10000000000676;contact676@entreprise-676.example.fr;0140000676;;77 impasse des Lilas;;76000;Rouen;FR;
CLI-0677;company;;;Entreprise Richard SA;10000000000677;contact677@entreprise-677.example.fr;0140000677;;78 allée des Tilleuls;;14000;Caen;FR;
CLI-0678;individual;Antoine;Petit;;;antoine.petit678@example.fr;;0610000678;79 rue Nationale;;29200;Brest;FR;
CLI-0679;company;;;Entreprise Durand SCI;10000000000679;contact679@entreprise-679.example.fr;0140000679;;80 cours Mirabeau;Bât E;29800;Landerneau;FR;
CLI-0680;company;;;Entreprise Leroy SAS;10000000000680;contact680@entreprise-680.example.fr;0140000680;;81 rue de la Paix;;75001;Paris;FR;
CLI-0681;individual;Claire;Moreau;;;claire.moreau681@example.fr;;0610000681;82 avenue Victor Hugo;;75002;Paris;FR;
CLI-0682;company;;;Entreprise Simon SA;10000000000682;contact682@entreprise-682.example.fr;0140000682;;83 boulevard Haussmann;;69001;Lyon;FR;Client import test
CLI-0683;company;;;Entreprise Laurent EURL;10000000000683;contact683@entreprise-683.example.fr;0140000683;;84 rue du Commerce;;69003;Lyon;FR;
CLI-0684;individual;Paul;Lefebvre;;;paul.lefebvre684@example.fr;;0610000684;85 place de la République;;13001;Marseille;FR;
CLI-0685;company;;;Entreprise Michel SAS;10000000000685;contact685@entreprise-685.example.fr;0140000685;;86 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0686;company;;;Entreprise Garcia SARL;10000000000686;contact686@entreprise-686.example.fr;0140000686;;87 impasse des Lilas;Bât B;31000;Toulouse;FR;
CLI-0687;individual;Chloé;David;;;chloé.david687@example.fr;;0610000687;88 allée des Tilleuls;;44000;Nantes;FR;
CLI-0688;company;;;Entreprise Martin EURL;10000000000688;contact688@entreprise-688.example.fr;0140000688;;89 rue Nationale;;59000;Lille;FR;
CLI-0689;company;;;Entreprise Bernard SCI;10000000000689;contact689@entreprise-689.example.fr;0140000689;;90 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0690;individual;Pierre;Dubois;;;pierre.dubois690@example.fr;;0610000690;91 rue de la Paix;;34000;Montpellier;FR;
CLI-0691;company;;;Entreprise Thomas SARL;10000000000691;contact691@entreprise-691.example.fr;0140000691;;92 avenue Victor Hugo;;06000;Nice;FR;
CLI-0692;company;;;Entreprise Robert SA;10000000000692;contact692@entreprise-692.example.fr;0140000692;;93 boulevard Haussmann;;35000;Rennes;FR;
CLI-0693;individual;Camille;Richard;;;camille.richard693@example.fr;;0610000693;94 rue du Commerce;Bât D;51100;Reims;FR;
CLI-0694;company;;;Entreprise Petit SCI;10000000000694;contact694@entreprise-694.example.fr;0140000694;;95 place de la République;;21000;Dijon;FR;
CLI-0695;company;;;Entreprise Durand SAS;10000000000695;contact695@entreprise-695.example.fr;0140000695;;96 chemin des Vignes;;80000;Amiens;FR;
CLI-0696;individual;Nicolas;Leroy;;;nicolas.leroy696@example.fr;;0610000696;97 impasse des Lilas;;76000;Rouen;FR;
CLI-0697;company;;;Entreprise Moreau SA;10000000000697;contact697@entreprise-697.example.fr;0140000697;;98 allée des Tilleuls;;14000;Caen;FR;
CLI-0698;company;;;Entreprise Simon EURL;10000000000698;contact698@entreprise-698.example.fr;0140000698;;99 rue Nationale;;29200;Brest;FR;
CLI-0699;individual;Emma;Laurent;;;emma.laurent699@example.fr;;0610000699;100 cours Mirabeau;;29800;Landerneau;FR;
CLI-0700;company;;;Entreprise Lefebvre SAS;10000000000700;contact700@entreprise-700.example.fr;0140000700;;101 rue de la Paix;Bât A;75001;Paris;FR;
CLI-0701;company;;;Entreprise Michel SARL;10000000000701;contact701@entreprise-701.example.fr;0140000701;;102 avenue Victor Hugo;;75002;Paris;FR;
CLI-0702;individual;Hugo;Garcia;;;hugo.garcia702@example.fr;;0610000702;103 boulevard Haussmann;;69001;Lyon;FR;Particulier import test
CLI-0703;company;;;Entreprise David EURL;10000000000703;contact703@entreprise-703.example.fr;0140000703;;104 rue du Commerce;;69003;Lyon;FR;
CLI-0704;company;;;Entreprise Martin SCI;10000000000704;contact704@entreprise-704.example.fr;0140000704;;105 place de la République;;13001;Marseille;FR;Client import test
CLI-0705;individual;Marie;Bernard;;;marie.bernard705@example.fr;;0610000705;106 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0706;company;;;Entreprise Dubois SARL;10000000000706;contact706@entreprise-706.example.fr;0140000706;;107 impasse des Lilas;;31000;Toulouse;FR;
CLI-0707;company;;;Entreprise Thomas SA;10000000000707;contact707@entreprise-707.example.fr;0140000707;;108 allée des Tilleuls;Bât C;44000;Nantes;FR;
CLI-0708;individual;Luc;Robert;;;luc.robert708@example.fr;;0610000708;109 rue Nationale;;59000;Lille;FR;
CLI-0709;company;;;Entreprise Richard SCI;10000000000709;contact709@entreprise-709.example.fr;0140000709;;110 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0710;company;;;Entreprise Petit SAS;10000000000710;contact710@entreprise-710.example.fr;0140000710;;111 rue de la Paix;;34000;Montpellier;FR;
CLI-0711;individual;Julie;Durand;;;julie.durand711@example.fr;;0610000711;112 avenue Victor Hugo;;06000;Nice;FR;
CLI-0712;company;;;Entreprise Leroy SA;10000000000712;contact712@entreprise-712.example.fr;0140000712;;113 boulevard Haussmann;;35000;Rennes;FR;
CLI-0713;company;;;Entreprise Moreau EURL;10000000000713;contact713@entreprise-713.example.fr;0140000713;;114 rue du Commerce;;51100;Reims;FR;
CLI-0714;individual;Thomas;Simon;;;thomas.simon714@example.fr;;0610000714;115 place de la République;Bât E;21000;Dijon;FR;
CLI-0715;company;;;Entreprise Laurent SAS;10000000000715;contact715@entreprise-715.example.fr;0140000715;;116 chemin des Vignes;;80000;Amiens;FR;Client import test
CLI-0716;company;;;Entreprise Lefebvre SARL;10000000000716;contact716@entreprise-716.example.fr;0140000716;;117 impasse des Lilas;;76000;Rouen;FR;
CLI-0717;individual;Léa;Michel;;;léa.michel717@example.fr;;0610000717;118 allée des Tilleuls;;14000;Caen;FR;
CLI-0718;company;;;Entreprise Garcia EURL;10000000000718;contact718@entreprise-718.example.fr;0140000718;;119 rue Nationale;;29200;Brest;FR;
CLI-0719;company;;;Entreprise David SCI;10000000000719;contact719@entreprise-719.example.fr;0140000719;;120 cours Mirabeau;;29800;Landerneau;FR;
CLI-0720;individual;Jean;Martin;;;jean.martin720@example.fr;;0610000720;1 rue de la Paix;;75001;Paris;FR;
CLI-0721;company;;;Entreprise Bernard SARL;10000000000721;contact721@entreprise-721.example.fr;0140000721;;2 avenue Victor Hugo;Bât B;75002;Paris;FR;
CLI-0722;company;;;Entreprise Dubois SA;10000000000722;contact722@entreprise-722.example.fr;0140000722;;3 boulevard Haussmann;;69001;Lyon;FR;
CLI-0723;individual;Sophie;Thomas;;;sophie.thomas723@example.fr;;0610000723;4 rue du Commerce;;69003;Lyon;FR;
CLI-0724;company;;;Entreprise Robert SCI;10000000000724;contact724@entreprise-724.example.fr;0140000724;;5 place de la République;;13001;Marseille;FR;
CLI-0725;company;;;Entreprise Richard SAS;10000000000725;contact725@entreprise-725.example.fr;0140000725;;6 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0726;individual;Antoine;Petit;;;antoine.petit726@example.fr;;0610000726;7 impasse des Lilas;;31000;Toulouse;FR;
CLI-0727;company;;;Entreprise Durand SA;10000000000727;contact727@entreprise-727.example.fr;0140000727;;8 allée des Tilleuls;;44000;Nantes;FR;
CLI-0728;company;;;Entreprise Leroy EURL;10000000000728;contact728@entreprise-728.example.fr;0140000728;;9 rue Nationale;Bât D;59000;Lille;FR;
CLI-0729;individual;Claire;Moreau;;;claire.moreau729@example.fr;;0610000729;10 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0730;company;;;Entreprise Simon SAS;10000000000730;contact730@entreprise-730.example.fr;0140000730;;11 rue de la Paix;;34000;Montpellier;FR;
CLI-0731;company;;;Entreprise Laurent SARL;10000000000731;contact731@entreprise-731.example.fr;0140000731;;12 avenue Victor Hugo;;06000;Nice;FR;
CLI-0732;individual;Paul;Lefebvre;;;paul.lefebvre732@example.fr;;0610000732;13 boulevard Haussmann;;35000;Rennes;FR;
CLI-0733;company;;;Entreprise Michel EURL;10000000000733;contact733@entreprise-733.example.fr;0140000733;;14 rue du Commerce;;51100;Reims;FR;
CLI-0734;company;;;Entreprise Garcia SCI;10000000000734;contact734@entreprise-734.example.fr;0140000734;;15 place de la République;;21000;Dijon;FR;
CLI-0735;individual;Chloé;David;;;chloé.david735@example.fr;;0610000735;16 chemin des Vignes;Bât A;80000;Amiens;FR;
CLI-0736;company;;;Entreprise Martin SARL;10000000000736;contact736@entreprise-736.example.fr;0140000736;;17 impasse des Lilas;;76000;Rouen;FR;
CLI-0737;company;;;Entreprise Bernard SA;10000000000737;contact737@entreprise-737.example.fr;0140000737;;18 allée des Tilleuls;;14000;Caen;FR;Client import test
CLI-0738;individual;Pierre;Dubois;;;pierre.dubois738@example.fr;;0610000738;19 rue Nationale;;29200;Brest;FR;
CLI-0739;company;;;Entreprise Thomas SCI;10000000000739;contact739@entreprise-739.example.fr;0140000739;;20 cours Mirabeau;;29800;Landerneau;FR;
CLI-0740;company;;;Entreprise Robert SAS;10000000000740;contact740@entreprise-740.example.fr;0140000740;;21 rue de la Paix;;75001;Paris;FR;
CLI-0741;individual;Camille;Richard;;;camille.richard741@example.fr;;0610000741;22 avenue Victor Hugo;;75002;Paris;FR;Particulier import test
CLI-0742;company;;;Entreprise Petit SA;10000000000742;contact742@entreprise-742.example.fr;0140000742;;23 boulevard Haussmann;Bât C;69001;Lyon;FR;
CLI-0743;company;;;Entreprise Durand EURL;10000000000743;contact743@entreprise-743.example.fr;0140000743;;24 rue du Commerce;;69003;Lyon;FR;
CLI-0744;individual;Nicolas;Leroy;;;nicolas.leroy744@example.fr;;0610000744;25 place de la République;;13001;Marseille;FR;
CLI-0745;company;;;Entreprise Moreau SAS;10000000000745;contact745@entreprise-745.example.fr;0140000745;;26 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0746;company;;;Entreprise Simon SARL;10000000000746;contact746@entreprise-746.example.fr;0140000746;;27 impasse des Lilas;;31000;Toulouse;FR;
CLI-0747;individual;Emma;Laurent;;;emma.laurent747@example.fr;;0610000747;28 allée des Tilleuls;;44000;Nantes;FR;
CLI-0748;company;;;Entreprise Lefebvre EURL;10000000000748;contact748@entreprise-748.example.fr;0140000748;;29 rue Nationale;;59000;Lille;FR;Client import test
CLI-0749;company;;;Entreprise Michel SCI;10000000000749;contact749@entreprise-749.example.fr;0140000749;;30 cours Mirabeau;Bât E;67000;Strasbourg;FR;
CLI-0750;individual;Hugo;Garcia;;;hugo.garcia750@example.fr;;0610000750;31 rue de la Paix;;34000;Montpellier;FR;
CLI-0751;company;;;Entreprise David SARL;10000000000751;contact751@entreprise-751.example.fr;0140000751;;32 avenue Victor Hugo;;06000;Nice;FR;
CLI-0752;company;;;Entreprise Martin SA;10000000000752;contact752@entreprise-752.example.fr;0140000752;;33 boulevard Haussmann;;35000;Rennes;FR;
CLI-0753;individual;Marie;Bernard;;;marie.bernard753@example.fr;;0610000753;34 rue du Commerce;;51100;Reims;FR;
CLI-0754;company;;;Entreprise Dubois SCI;10000000000754;contact754@entreprise-754.example.fr;0140000754;;35 place de la République;;21000;Dijon;FR;
CLI-0755;company;;;Entreprise Thomas SAS;10000000000755;contact755@entreprise-755.example.fr;0140000755;;36 chemin des Vignes;;80000;Amiens;FR;
CLI-0756;individual;Luc;Robert;;;luc.robert756@example.fr;;0610000756;37 impasse des Lilas;Bât B;76000;Rouen;FR;
CLI-0757;company;;;Entreprise Richard SA;10000000000757;contact757@entreprise-757.example.fr;0140000757;;38 allée des Tilleuls;;14000;Caen;FR;
CLI-0758;company;;;Entreprise Petit EURL;10000000000758;contact758@entreprise-758.example.fr;0140000758;;39 rue Nationale;;29200;Brest;FR;
CLI-0759;individual;Julie;Durand;;;julie.durand759@example.fr;;0610000759;40 cours Mirabeau;;29800;Landerneau;FR;
CLI-0760;company;;;Entreprise Leroy SAS;10000000000760;contact760@entreprise-760.example.fr;0140000760;;41 rue de la Paix;;75001;Paris;FR;
CLI-0761;company;;;Entreprise Moreau SARL;10000000000761;contact761@entreprise-761.example.fr;0140000761;;42 avenue Victor Hugo;;75002;Paris;FR;
CLI-0762;individual;Thomas;Simon;;;thomas.simon762@example.fr;;0610000762;43 boulevard Haussmann;;69001;Lyon;FR;
CLI-0763;company;;;Entreprise Laurent EURL;10000000000763;contact763@entreprise-763.example.fr;0140000763;;44 rue du Commerce;Bât D;69003;Lyon;FR;
CLI-0764;company;;;Entreprise Lefebvre SCI;10000000000764;contact764@entreprise-764.example.fr;0140000764;;45 place de la République;;13001;Marseille;FR;
CLI-0765;individual;Léa;Michel;;;léa.michel765@example.fr;;0610000765;46 chemin des Vignes;;33000;Bordeaux;FR;
CLI-0766;company;;;Entreprise Garcia SARL;10000000000766;contact766@entreprise-766.example.fr;0140000766;;47 impasse des Lilas;;31000;Toulouse;FR;
CLI-0767;company;;;Entreprise David SA;10000000000767;contact767@entreprise-767.example.fr;0140000767;;48 allée des Tilleuls;;44000;Nantes;FR;
CLI-0768;individual;Jean;Martin;;;jean.martin768@example.fr;;0610000768;49 rue Nationale;;59000;Lille;FR;
CLI-0769;company;;;Entreprise Bernard SCI;10000000000769;contact769@entreprise-769.example.fr;0140000769;;50 cours Mirabeau;;67000;Strasbourg;FR;
CLI-0770;company;;;Entreprise Dubois SAS;10000000000770;contact770@entreprise-770.example.fr;0140000770;;51 rue de la Paix;Bât A;34000;Montpellier;FR;Client import test
CLI-0771;individual;Sophie;Thomas;;;sophie.thomas771@example.fr;;0610000771;52 avenue Victor Hugo;;06000;Nice;FR;
