externalId;title;description;status;priority;dueDate;customerExternalId;orderGiverExternalId;siteExternalId;tags
DOS-0848;Dossier import 848;Description dossier 848;in_progress;low;2027-09-12;CLI-0848;DO-0848;SITE-0848;import
DOS-0849;Dossier import 849;;waiting;medium;;CLI-0849;DO-0849;SITE-0849;import|tag9
DOS-0850;Dossier import 850;;completed;high;2025-11-14;CLI-0850;;SITE-0850;import
DOS-0851;Dossier import 851;;cancelled;urgent;2026-12-15;CLI-0851;DO-0851;SITE-0851;
DOS-0852;Dossier import 852;Description dossier 852;draft;low;2025-01-16;CLI-0852;DO-0852;SITE-0852;import|tag2
DOS-0853;Dossier import 853;;open;medium;;CLI-0853;DO-0853;SITE-0853;
DOS-0854;Dossier import 854;;in_progress;high;;CLI-0854;DO-0854;;import
DOS-0855;Dossier import 855;;waiting;urgent;;CLI-0855;;SITE-0855;import|tag5
DOS-0856;Dossier import 856;Description dossier 856;completed;low;2025-05-20;CLI-0856;DO-0856;SITE-0856;import
DOS-0857;Dossier import 857;;cancelled;medium;2026-06-21;CLI-0857;DO-0857;SITE-0857;
DOS-0858;Dossier import 858;;draft;high;;CLI-0858;DO-0858;SITE-0858;import|tag8
DOS-0859;Dossier import 859;;open;urgent;;CLI-0859;DO-0859;SITE-0859;
DOS-0860;Dossier import 860;Description dossier 860;in_progress;low;2027-09-24;CLI-0860;;SITE-0860;import
DOS-0861;Dossier import 861;;waiting;medium;;CLI-0861;DO-0861;;import|tag1
DOS-0862;Dossier import 862;;completed;high;2025-11-26;CLI-0862;DO-0862;SITE-0862;import
DOS-0863;Dossier import 863;;cancelled;urgent;2026-12-27;CLI-0863;DO-0863;SITE-0863;
DOS-0864;Dossier import 864;Description dossier 864;draft;low;2025-01-01;CLI-0864;DO-0864;SITE-0864;import|tag4
DOS-0865;Dossier import 865;;open;medium;;CLI-0865;;SITE-0865;
DOS-0866;Dossier import 866;;in_progress;high;;CLI-0866;DO-0866;SITE-0866;import
DOS-0867;Dossier import 867;;waiting;urgent;;CLI-0867;DO-0867;SITE-0867;import|tag7
DOS-0868;Dossier import 868;Description dossier 868;completed;low;2025-05-05;CLI-0868;DO-0868;;import
DOS-0869;Dossier import 869;;cancelled;medium;2026-06-06;CLI-0869;DO-0869;SITE-0869;
DOS-0870;Dossier import 870;;draft;high;;CLI-0870;;SITE-0870;import|tag0
DOS-0871;Dossier import 871;;open;urgent;;CLI-0871;DO-0871;SITE-0871;
DOS-0872;Dossier import 872;Description dossier 872;in_progress;low;2027-09-09;CLI-0872;DO-0872;SITE-0872;import
DOS-0873;Dossier import 873;;waiting;medium;;CLI-0873;DO-0873;SITE-0873;import|tag3
DOS-0874;Dossier import 874;;completed;high;2025-11-11;CLI-0874;DO-0874;SITE-0874;import
DOS-0875;Dossier import 875;;cancelled;urgent;2026-12-12;CLI-0875;;;
DOS-0876;Dossier import 876;Description dossier 876;draft;low;2025-01-13;CLI-0876;DO-0876;SITE-0876;import|tag6
DOS-0877;Dossier import 877;;open;medium;;CLI-0877;DO-0877;SITE-0877;
DOS-0878;Dossier import 878;;in_progress;high;;CLI-0878;DO-0878;SITE-0878;import
DOS-0879;Dossier import 879;;waiting;urgent;;CLI-0879;DO-0879;SITE-0879;import|tag9
DOS-0880;Dossier import 880;Description dossier 880;completed;low;2025-05-17;CLI-0880;;SITE-0880;import
DOS-0881;Dossier import 881;;cancelled;medium;2026-06-18;CLI-0881;DO-0881;SITE-0881;
DOS-0882;Dossier import 882;;draft;high;;CLI-0882;DO-0882;;import|tag2
DOS-0883;Dossier import 883;;open;urgent;;CLI-0883;DO-0883;SITE-0883;
DOS-0884;Dossier import 884;Description dossier 884;in_progress;low;2027-09-21;CLI-0884;DO-0884;SITE-0884;import
DOS-0885;Dossier import 885;;waiting;medium;;CLI-0885;;SITE-0885;import|tag5
DOS-0886;Dossier import 886;;completed;high;2025-11-23;CLI-0886;DO-0886;SITE-0886;import
DOS-0887;Dossier import 887;;cancelled;urgent;2026-12-24;CLI-0887;DO-0887;SITE-0887;
DOS-0888;Dossier import 888;Description dossier 888;draft;low;2025-01-25;CLI-0888;DO-0888;SITE-0888;import|tag8
DOS-0889;Dossier import 889;;open;medium;;CLI-0889;DO-0889;;
DOS-0890;Dossier import 890;;in_progress;high;;CLI-0890;;SITE-0890;import
DOS-0891;Dossier import 891;;waiting;urgent;;CLI-0891;DO-0891;SITE-0891;import|tag1
DOS-0892;Dossier import 892;Description dossier 892;completed;low;2025-05-02;CLI-0892;DO-0892;SITE-0892;import
DOS-0893;Dossier import 893;;cancelled;medium;2026-06-03;CLI-0893;DO-0893;SITE-0893;
DOS-0894;Dossier import 894;;draft;high;;CLI-0894;DO-0894;SITE-0894;import|tag4
DOS-0895;Dossier import 895;;open;urgent;;CLI-0895;;SITE-0895;
DOS-0896;Dossier import 896;Description dossier 896;in_progress;low;2027-09-06;CLI-0896;DO-0896;;import
DOS-0897;Dossier import 897;;waiting;medium;;CLI-0897;DO-0897;SITE-0897;import|tag7
DOS-0898;Dossier import 898;;completed;high;2025-11-08;CLI-0898;DO-0898;SITE-0898;import
DOS-0899;Dossier import 899;;cancelled;urgent;2026-12-09;CLI-0899;DO-0899;SITE-0899;
DOS-0900;Dossier import 900;Description dossier 900;draft;low;2025-01-10;CLI-0900;;SITE-0900;import|tag0
DOS-0901;Dossier import 901;;open;medium;;CLI-0901;DO-0901;SITE-0901;
DOS-0902;Dossier import 902;;in_progress;high;;CLI-0902;DO-0902;SITE-0902;import
DOS-0903;Dossier import 903;;waiting;urgent;;CLI-0903;DO-0903;;import|tag3
DOS-0904;Dossier import 904;Description dossier 904;completed;low;2025-05-14;CLI-0904;DO-0904;SITE-0904;import
DOS-0905;Dossier import 905;;cancelled;medium;2026-06-15;CLI-0905;;SITE-0905;
DOS-0906;Dossier import 906;;draft;high;;CLI-0906;DO-0906;SITE-0906;import|tag6
DOS-0907;Dossier import 907;;open;urgent;;CLI-0907;DO-0907;SITE-0907;
DOS-0908;Dossier import 908;Description dossier 908;in_progress;low;2027-09-18;CLI-0908;DO-0908;SITE-0908;import
DOS-0909;Dossier import 909;;waiting;medium;;CLI-0909;DO-0909;SITE-0909;import|tag9
DOS-0910;Dossier import 910;;completed;high;2025-11-20;CLI-0910;;;import
DOS-0911;Dossier import 911;;cancelled;urgent;2026-12-21;CLI-0911;DO-0911;SITE-0911;
DOS-0912;Dossier import 912;Description dossier 912;draft;low;2025-01-22;CLI-0912;DO-0912;SITE-0912;import|tag2
DOS-0913;Dossier import 913;;open;medium;;CLI-0913;DO-0913;SITE-0913;
DOS-0914;Dossier import 914;;in_progress;high;;CLI-0914;DO-0914;SITE-0914;import
DOS-0915;Dossier import 915;;waiting;urgent;;CLI-0915;;SITE-0915;import|tag5
DOS-0916;Dossier import 916;Description dossier 916;completed;low;2025-05-26;CLI-0916;DO-0916;SITE-0916;import
DOS-0917;Dossier import 917;;cancelled;medium;2026-06-27;CLI-0917;DO-0917;;
DOS-0918;Dossier import 918;;draft;high;;CLI-0918;DO-0918;SITE-0918;import|tag8
DOS-0919;Dossier import 919;;open;urgent;;CLI-0919;DO-0919;SITE-0919;
DOS-0920;Dossier import 920;Description dossier 920;in_progress;low;2027-09-03;CLI-0920;;SITE-0920;import
DOS-0921;Dossier import 921;;waiting;medium;;CLI-0921;DO-0921;SITE-0921;import|tag1
DOS-0922;Dossier import 922;;completed;high;2025-11-05;CLI-0922;DO-0922;SITE-0922;import
DOS-0923;Dossier import 923;;cancelled;urgent;2026-12-06;CLI-0923;DO-0923;SITE-0923;
DOS-0924;Dossier import 924;Description dossier 924;draft;low;2025-01-07;CLI-0924;DO-0924;;import|tag4
DOS-0925;Dossier import 925;;open;medium;;CLI-0925;;SITE-0925;
DOS-0926;Dossier import 926;;in_progress;high;;CLI-0926;DO-0926;SITE-0926;import
DOS-0927;Dossier import 927;;waiting;urgent;;CLI-0927;DO-0927;SITE-0927;import|tag7
DOS-0928;Dossier import 928;Description dossier 928;completed;low;2025-05-11;CLI-0928;DO-0928;SITE-0928;import
DOS-0929;Dossier import 929;;cancelled;medium;2026-06-12;CLI-0929;DO-0929;SITE-0929;
DOS-0930;Dossier import 930;;draft;high;;CLI-0930;;SITE-0930;import|tag0
DOS-0931;Dossier import 931;;open;urgent;;CLI-0931;DO-0931;;
DOS-0932;Dossier import 932;Description dossier 932;in_progress;low;2027-09-15;CLI-0932;DO-0932;SITE-0932;import
DOS-0933;Dossier import 933;;waiting;medium;;CLI-0933;DO-0933;SITE-0933;import|tag3
DOS-0934;Dossier import 934;;completed;high;2025-11-17;CLI-0934;DO-0934;SITE-0934;import
DOS-0935;Dossier import 935;;cancelled;urgent;2026-12-18;CLI-0935;;SITE-0935;
DOS-0936;Dossier import 936;Description dossier 936;draft;low;2025-01-19;CLI-0936;DO-0936;SITE-0936;import|tag6
DOS-0937;Dossier import 937;;open;medium;;CLI-0937;DO-0937;SITE-0937;
DOS-0938;Dossier import 938;;in_progress;high;;CLI-0938;DO-0938;;import
DOS-0939;Dossier import 939;;waiting;urgent;;CLI-0939;DO-0939;SITE-0939;import|tag9
DOS-0940;Dossier import 940;Description dossier 940;completed;low;2025-05-23;CLI-0940;;SITE-0940;import
DOS-0941;Dossier import 941;;cancelled;medium;2026-06-24;CLI-0941;DO-0941;SITE-0941;
DOS-0942;Dossier import 942;;draft;high;;CLI-0942;DO-0942;SITE-0942;import|tag2
DOS-0943;Dossier import 943;;open;urgent;;CLI-0943;DO-0943;SITE-0943;
DOS-0944;Dossier import 944;Description dossier 944;in_progress;low;2027-09-27;CLI-0944;DO-0944;SITE-0944;import
DOS-0945;Dossier import 945;;waiting;medium;;CLI-0945;;;import|tag5
DOS-0946;Dossier import 946;;completed;high;2025-11-02;CLI-0946;DO-0946;SITE-0946;import
DOS-0947;Dossier import 947;;cancelled;urgent;2026-12-03;CLI-0947;DO-0947;SITE-0947;
DOS-0948;Dossier import 948;Description dossier 948;draft;low;2025-01-04;CLI-0948;DO-0948;SITE-0948;import|tag8
DOS-0949;Dossier import 949;;open;medium;;CLI-0949;DO-0949;SITE-0949;
DOS-0950;Dossier import 950;;in_progress;high;;CLI-0950;;SITE-0950;import
DOS-0951;Dossier import 951;;waiting;urgent;;CLI-0951;DO-0951;SITE-0951;import|tag1
DOS-0952;Dossier import 952;Description dossier 952;completed;low;2025-05-08;CLI-0952;DO-0952;;import
DOS-0953;Dossier import 953;;cancelled;medium;2026-06-09;CLI-0953;DO-0953;SITE-0953;
DOS-0954;Dossier import 954;;draft;high;;CLI-0954;DO-0954;SITE-0954;import|tag4
DOS-0955;Dossier import 955;;open;urgent;;CLI-0955;;SITE-0955;
DOS-0956;Dossier import 956;Description dossier 956;in_progress;low;2027-09-12;CLI-0956;DO-0956;SITE-0956;import
DOS-0957;Dossier import 957;;waiting;medium;;CLI-0957;DO-0957;SITE-0957;import|tag7
DOS-0958;Dossier import 958;;completed;high;2025-11-14;CLI-0958;DO-0958;SITE-0958;import
DOS-0959;Dossier import 959;;cancelled;urgent;2026-12-15;CLI-0959;DO-0959;;
DOS-0960;Dossier import 960;Description dossier 960;draft;low;2025-01-16;CLI-0960;;SITE-0960;import|tag0
DOS-0961;Dossier import 961;;open;medium;;CLI-0961;DO-0961;SITE-0961;
DOS-0962;Dossier import 962;;in_progress;high;;CLI-0962;DO-0962;SITE-0962;import
DOS-0963;Dossier import 963;;waiting;urgent;;CLI-0963;DO-0963;SITE-0963;import|tag3
DOS-0964;Dossier import 964;Description dossier 964;completed;low;2025-05-20;CLI-0964;DO-0964;SITE-0964;import
DOS-0965;Dossier import 965;;cancelled;medium;2026-06-21;CLI-0965;;SITE-0965;
DOS-0966;Dossier import 966;;draft;high;;CLI-0966;DO-0966;;import|tag6
DOS-0967;Dossier import 967;;open;urgent;;CLI-0967;DO-0967;SITE-0967;
DOS-0968;Dossier import 968;Description dossier 968;in_progress;low;2027-09-24;CLI-0968;DO-0968;SITE-0968;import
DOS-0969;Dossier import 969;;waiting;medium;;CLI-0969;DO-0969;SITE-0969;import|tag9
DOS-0970;Dossier import 970;;completed;high;2025-11-26;CLI-0970;;SITE-0970;import
DOS-0971;Dossier import 971;;cancelled;urgent;2026-12-27;CLI-0971;DO-0971;SITE-0971;
DOS-0972;Dossier import 972;Description dossier 972;draft;low;2025-01-01;CLI-0972;DO-0972;SITE-0972;import|tag2
DOS-0973;Dossier import 973;;open;medium;;CLI-0973;DO-0973;;
DOS-0974;Dossier import 974;;in_progress;high;;CLI-0974;DO-0974;SITE-0974;import
DOS-0975;Dossier import 975;;waiting;urgent;;CLI-0975;;SITE-0975;import|tag5
DOS-0976;Dossier import 976;Description dossier 976;completed;low;2025-05-05;CLI-0976;DO-0976;SITE-0976;import
DOS-0977;Dossier import 977;;cancelled;medium;2026-06-06;CLI-0977;DO-0977;SITE-0977;
DOS-0978;Dossier import 978;;draft;high;;CLI-0978;DO-0978;SITE-0978;import|tag8
DOS-0979;Dossier import 979;;open;urgent;;CLI-0979;DO-0979;SITE-0979;
DOS-0980;Dossier import 980;Description dossier 980;in_progress;low;2027-09-09;CLI-0980;;;import
DOS-0981;Dossier import 981;;waiting;medium;;CLI-0981;DO-0981;SITE-0981;import|tag1
DOS-0982;Dossier import 982;;completed;high;2025-11-11;CLI-0982;DO-0982;SITE-0982;import
DOS-0983;Dossier import 983;;cancelled;urgent;2026-12-12;CLI-0983;DO-0983;SITE-0983;
DOS-0984;Dossier import 984;Description dossier 984;draft;low;2025-01-13;CLI-0984;DO-0984;SITE-0984;import|tag4
DOS-0985;Dossier import 985;;open;medium;;CLI-0985;;SITE-0985;
DOS-0986;Dossier import 986;;in_progress;high;;CLI-0986;DO-0986;SITE-0986;import
DOS-0987;Dossier import 987;;waiting;urgent;;CLI-0987;DO-0987;;import|tag7
DOS-0988;Dossier import 988;Description dossier 988;completed;low;2025-05-17;CLI-0988;DO-0988;SITE-0988;import
DOS-0989;Dossier import 989;;cancelled;medium;2026-06-18;CLI-0989;DO-0989;SITE-0989;
DOS-0990;Dossier import 990;;draft;high;;CLI-0990;;SITE-0990;import|tag0
DOS-0991;Dossier import 991;;open;urgent;;CLI-0991;DO-0991;SITE-0991;
DOS-0992;Dossier import 992;Description dossier 992;in_progress;low;2027-09-21;CLI-0992;DO-0992;SITE-0992;import
DOS-0993;Dossier import 993;;waiting;medium;;CLI-0993;DO-0993;SITE-0993;import|tag3
DOS-0994;Dossier import 994;;completed;high;2025-11-23;CLI-0994;DO-0994;;import
DOS-0995;Dossier import 995;;cancelled;urgent;2026-12-24;CLI-0995;;SITE-0995;
DOS-0996;Dossier import 996;Description dossier 996;draft;low;2025-01-25;CLI-0996;DO-0996;SITE-0996;import|tag6
DOS-0997;Dossier import 997;;open;medium;;CLI-0997;DO-0997;SITE-0997;
DOS-0998;Dossier import 998;;in_progress;high;;CLI-0998;DO-0998;SITE-0998;import
DOS-0999;Dossier import 999;;waiting;urgent;;CLI-0999;DO-0999;SITE-0999;import|tag9
DOS-1000;Dossier import 1000;Description dossier 1000;completed;low;2025-05-02;CLI-1000;;SITE-1000;import
